common_stream_name,preferred_methods_streams,deployments,long_name,units,t0,t1,fill_value,global_ranges,n_all,n_nans,n_fillvalues,n_grange,define_stdev,n_outliers,n_stats,mean,min,max,stdev
wavss_a_mean_directional,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_motion', 'telemetered-wavss_a_dcl_non_directional', 'telemetered-wavss_a_dcl_statistics']","[2, 3, 4, 6]",Directional Wave Spectral Bins,['Hz'],2015-10-15T23:23:06,2018-03-30T18:23:11,[-9999999.0],"[None, None]",17096.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096]","['no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges']",,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
wavss_a_mean_directional,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_motion', 'telemetered-wavss_a_dcl_non_directional', 'telemetered-wavss_a_dcl_statistics']","[2, 3, 4, 6]",Mean Direction of Wave Field,['degrees'],2015-10-15T23:23:06,2018-03-30T18:23:11,[-9999999.0],"[0.0, 360.0]",17096.0,0,0,0,,,17096,239.7936,0.95,358.45,45.3516
wavss_a_mean_directional,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_motion', 'telemetered-wavss_a_dcl_non_directional', 'telemetered-wavss_a_dcl_statistics']","[2, 3, 4, 6]",Mean Directional Array,['degrees'],2015-10-15T23:23:06,2018-03-30T18:23:11,[-9999999.0],"[0.0, 360.0]",17096.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 1, 6, 9, 20, 23, 28, 43, 48, 60, 79, 121, 152, 194, 254, 311, 404, 514, 670, 855, 1056, 1293, 1525, 1859, 2203, 2581, 3058, 3476, 3918, 4476, 5011, 5638, 6248, 6913, 7446, 8054, 8611, 9293, 9945, 10559, 11259, 11786, 12266, 12801, 13382, 13921, 14421, 14973, 15352, 15673, 15911, 16160, 16384, 16569, 16774, 16878, 16954, 17023, 17057, 17067, 17082, 17091, 17093, 17094, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -17095, 0, -17094, -34187, -17087, -102561, -153845, -341889, -393172, -478634, -735061, -820515, -1025647, -1350451, -2068404, -2598324, -3316294, -4341919, -5316267, -6906011, -8786423, -11453171, -14615613, -18051655, -22103068, -26069007, -31778655, -37659244, -44121134, -52275402, -59421056, -66976929, -76515913, -85661754, -96380275, -106808259, -118176455, -127288047, -137681852, -147203787, -158862616, -170008600, -180504995, -192471594, -201480709, -209686317, -218832234, -228764458, -237978784, -246526412, -255962974, -262442070, -267929575, -271998218, -276254910, -280084247, -283246895, -286751438, -288529346, -289828582, -291008172, -291589405, -291760359, -292016787, -292170643, -292204833, -292221930, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120]",,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17095, 17096, 17094, 17091, 17087, 17081, 17077, 17065, 17060, 17042, 17029, 17003, 16983, 16963, 16884, 16828, 16766, 16631, 16507, 16323, 16175, 15947, 15629, 15375, 15036, 14703, 14287, 13852, 13454, 12930, 12456, 11897, 11313, 10794, 10123, 9547, 8903, 8327, 7764, 7227, 6584, 5976, 5427, 4826, 4349, 3877, 3434, 2882, 2464, 2092, 1662, 1374, 1063, 858, 646, 479, 367, 230, 154, 94, 60, 29, 23, 11, 3, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[246.8217, 246.3122, 245.4659, 244.4414, 243.2526, 241.9252, 240.6278, 239.2495, 237.8152, 236.4949, 235.0712, 233.6036, 232.2913, 230.9634, 229.816, 228.7342, 227.7349, 226.8424, 225.611, 224.456, 223.2883, 222.1777, 221.0117, 219.6546, 218.2665, 217.0983, 216.1798, 215.323, 214.3539, 213.2531, 212.7248, 211.9765, 211.2103, 210.3548, 209.2057, 207.943, 207.0528, 205.1857, 203.1217, 201.1113, 199.1177, 197.1288, 193.5994, 191.204, 188.7844, 185.4452, 181.4445, 177.8687, 175.6448, 172.2976, 169.0597, 165.6522, 161.4458, 157.5715, 154.6177, 151.1404, 149.3978, 147.2191, 143.8258, 140.6856, 135.4018, 130.3491, 127.8571, 124.4929, 121.1815, 116.6452, 112.0385, 102.6261, 98.1896, 96.9668, 94.2658, 89.5455, 86.6362, 83.5417, 74.0195, 66.2329, 52.3418, 42.4585, 31.6943, 34.6139, 34.2071, 24.3851, 21.7817, 32.9448, 0.0, 0.0, 0.0, 0.0, 0.0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[0.6, 8.1, 5.3, 1.4, 4.6, 2.2, 15.0, 2.3, 0.8, 1.3, 1.0, 0.2, 0.1, 0.8, 1.3, 0.2, 2.3, 1.0, 1.0, 2.5, 0.4, 2.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[359.0, 359.3, 357.2, 358.2, 357.5, 356.9, 355.1, 358.1, 359.9, 359.7, 359.5, 359.5, 359.0, 359.0, 359.1, 356.4, 357.8, 359.6, 359.2, 358.4, 359.9, 359.2, 359.9, 359.4, 359.3, 358.8, 358.7, 359.5, 359.8, 359.9, 359.7, 360.0, 359.6, 359.5, 359.8, 359.6, 359.2, 359.3, 360.0, 359.7, 359.1, 360.0, 359.7, 359.9, 359.9, 359.6, 359.9, 359.6, 359.8, 359.9, 359.7, 360.0, 359.9, 359.9, 360.0, 360.0, 359.9, 360.0, 359.5, 360.0, 359.9, 359.6, 359.9, 359.9, 359.9, 359.8, 359.2, 359.9, 359.7, 359.3, 359.9, 359.6, 359.2, 360.0, 359.5, 358.0, 358.0, 355.6, 358.4, 352.6, 347.9, 342.4, 342.4, 339.5, 0.0, 0.0, 0.0, 0.0, 0.0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[33.1293, 34.2568, 35.622, 37.2526, 38.9999, 40.6547, 42.2264, 43.9226, 45.5516, 46.8963, 48.4689, 49.9679, 51.3049, 52.7171, 53.9673, 55.3749, 56.7748, 58.1469, 59.5841, 61.0681, 62.6446, 63.9859, 65.4018, 66.9366, 68.2373, 69.3625, 70.321, 71.2017, 72.2471, 73.3577, 74.1178, 74.9125, 75.6217, 76.5561, 77.7802, 79.17, 79.9466, 82.0242, 83.9756, 85.9842, 88.0522, 89.6378, 92.4501, 94.3945, 96.4411, 98.9684, 101.6061, 103.6484, 105.3902, 107.4969, 109.5411, 111.4767, 113.3001, 115.3345, 116.8397, 118.3126, 119.2918, 120.5286, 121.8682, 122.6701, 123.8708, 124.6888, 125.2135, 125.8659, 126.9589, 127.8801, 128.639, 128.6117, 128.5953, 129.0253, 128.8661, 127.531, 128.1049, 127.8152, 125.5772, 122.2112, 112.8936, 104.597, 92.5158, 97.7922, 100.552, 86.0056, 81.5623, 97.1178, 0.0, 0.0, 0.0, 0.0, 0.0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
wavss_a_mean_directional,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_motion', 'telemetered-wavss_a_dcl_non_directional', 'telemetered-wavss_a_dcl_statistics']","[2, 3, 4, 6]",Wave Direction,['deg'],2015-10-15T23:23:06,2018-03-30T18:23:11,[-9999999.0],"[0.0, 360.0]",17096.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 1, 6, 9, 20, 23, 28, 43, 48, 60, 79, 121, 152, 194, 254, 311, 404, 514, 670, 855, 1056, 1293, 1525, 1859, 2203, 2581, 3058, 3476, 3918, 4476, 5011, 5638, 6248, 6913, 7446, 8054, 8611, 9293, 9945, 10559, 11259, 11786, 12266, 12801, 13382, 13921, 14421, 14973, 15352, 15673, 15911, 16160, 16384, 16569, 16774, 16878, 16954, 17023, 17057, 17067, 17082, 17091, 17093, 17094, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -17095, 0, -17095, -34190, -17095, -102570, -153855, -341900, -393185, -478660, -735085, -820560, -1025700, -1350505, -2068495, -2598440, -3316430, -4342130, -5316545, -6906380, -8786830, -11453650, -14616225, -18052320, -22103835, -26069875, -31779605, -37660285, -44122195, -52276510, -59422220, -66978210, -76517220, -85663045, -96381610, -106809560, -118177735, -127289370, -137683130, -147205045, -158863835, -170009775, -180506105, -192472605, -201481670, -209687270, -218833095, -228765290, -237979495, -246526995, -255963435, -262442440, -267929935, -271998545, -276255200, -280084480, -283247055, -286751530, -288529410, -289828630, -291008185, -291589415, -291760365, -292016790, -292170645, -292204835, -292221930, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120, -292256120]",,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17096, 17095, 17096, 17095, 17094, 17095, 17090, 17087, 17076, 17073, 17068, 17053, 17048, 17036, 17017, 16975, 16944, 16902, 16842, 16785, 16692, 16582, 16426, 16241, 16040, 15803, 15571, 15237, 14893, 14515, 14038, 13620, 13178, 12620, 12085, 11458, 10848, 10183, 9650, 9042, 8485, 7803, 7151, 6537, 5837, 5310, 4830, 4295, 3714, 3175, 2675, 2123, 1744, 1423, 1185, 936, 712, 527, 322, 218, 142, 73, 39, 29, 14, 5, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[262.7259, 262.0901, 261.2859, 260.2614, 259.0516, 257.8083, 256.4478, 254.9852, 253.5089, 252.1886, 250.6806, 249.3815, 248.0902, 246.8677, 245.6571, 244.5121, 243.597, 242.4728, 241.452, 240.1076, 238.6872, 237.7239, 236.2841, 234.7165, 233.5168, 232.2784, 231.1485, 230.1206, 229.0792, 228.0295, 227.1977, 226.2454, 225.3779, 224.2911, 222.8765, 221.5024, 220.5507, 218.0572, 215.8887, 213.7912, 211.0878, 209.1714, 205.6724, 203.0885, 199.9964, 196.5317, 192.7716, 189.8172, 186.7579, 183.2768, 180.3253, 176.7395, 172.9203, 169.1037, 166.8492, 163.5372, 162.3218, 159.3255, 156.4829, 154.4853, 149.6129, 146.6425, 144.2197, 141.247, 138.0576, 134.5735, 131.0839, 124.409, 120.2435, 120.6058, 119.6893, 116.597, 113.5325, 109.9934, 105.2934, 101.7727, 94.3294, 96.5012, 80.7375, 81.8451, 83.0113, 95.6262, 63.6589, 76.847, 48.871, 42.3585, 51.2571, 66.6975, 16.0925, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[1.9866, 0.2866, 0.5904, 1.9866, 0.1762, 2.7866, 0.9866, 0.7866, 0.0866, 1.2264, 1.0866, 0.3866, 0.7824, 5.2231, 1.7989, 0.1493, 0.5493, 1.6862, 1.699, 0.2805, 0.0502, 0.1373, 0.0955, 0.3852, 0.0388, 0.6989, 0.1955, 0.08, 0.4804, 0.0269, 0.2543, 0.0, 0.0, 0.0169, 0.1836, 0.1041, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 16.0864, 0.0, 16.0925, 16.0925, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[356.8895, 357.3994, 358.1866, 359.1866, 358.3895, 359.9895, 358.6866, 357.9866, 358.5307, 359.8866, 359.7866, 357.3828, 359.4767, 359.7543, 357.199, 358.6909, 359.4831, 359.2795, 359.9866, 359.6836, 359.9804, 359.7828, 359.6957, 359.9955, 359.6269, 359.6543, 359.8989, 359.9914, 359.8805, 359.9246, 359.4269, 359.7874, 359.7033, 359.9056, 359.9169, 359.9925, 359.8037, 359.946, 359.8274, 359.9246, 359.9802, 359.893, 359.8331, 359.9833, 359.9925, 359.8681, 359.9925, 359.9985, 359.9222, 359.9941, 359.9975, 359.9956, 359.9941, 359.9717, 359.9717, 359.8941, 359.9906, 359.957, 359.9906, 359.8447, 359.8797, 359.9011, 359.7056, 359.9802, 359.7817, 359.8669, 359.7831, 359.9941, 359.9817, 359.893, 359.9925, 359.7835, 359.8925, 359.767, 359.667, 359.9925, 359.593, 358.493, 354.7925, 356.8925, 354.4925, 358.4925, 358.4925, 355.5925, 328.0, 320.0, 208.0, 96.0, 16.0925, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[33.3699, 34.7588, 36.0338, 37.6242, 39.3993, 40.8805, 42.5398, 44.3491, 46.0126, 47.3387, 48.9882, 50.2598, 51.5512, 52.8308, 54.1467, 55.6141, 56.9271, 58.497, 59.7324, 61.3778, 63.1523, 64.3624, 65.9628, 67.6254, 68.7537, 69.9287, 71.0018, 71.9778, 73.0406, 74.0883, 75.0122, 75.9019, 76.6485, 77.7173, 78.9766, 80.3324, 81.1766, 83.4556, 85.2527, 87.1994, 89.529, 91.0187, 93.5859, 95.376, 97.4729, 99.7781, 101.9415, 103.9946, 105.4309, 107.2665, 108.8591, 110.54, 112.2343, 113.533, 115.056, 116.0882, 116.6582, 117.7357, 118.7501, 119.4262, 119.883, 121.106, 121.0298, 121.2718, 121.9957, 122.9573, 123.6209, 123.2447, 122.9039, 123.2786, 124.0924, 124.0063, 123.9962, 123.4244, 121.8998, 120.9562, 116.0196, 117.487, 107.3732, 110.2255, 112.8794, 120.5784, 102.4903, 109.6101, 85.7699, 78.0336, 78.619, 35.9319, 0.0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
wavss_a_mean_directional,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_motion', 'telemetered-wavss_a_dcl_non_directional', 'telemetered-wavss_a_dcl_statistics']","[2, 3, 4, 6]",Wave Direction - Mean,['deg'],2015-10-15T23:23:06,2018-03-30T18:23:11,[-9999999.0],"[0.0, 360.0]",17096.0,0,0,0,,,17096,255.5083,0.9102,359.0728,45.7939
