common_stream_name,preferred_methods_streams,deployments,long_name,units,t0,t1,fill_value,global_ranges,n_all,n_nans,n_fillvalues,n_grange,define_stdev,n_outliers,n_stats,mean,min,max,stdev
wavss_a_mean_directional,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_motion', 'telemetered-wavss_a_dcl_non_directional', 'telemetered-wavss_a_dcl_statistics']","[2, 3, 4, 6, 7]",Directional Wave Spectral Bins,['Hz'],2015-10-13T17:23:09,2018-09-20T18:53:16,[-9999999.0],"[None, None]",16476.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476]","['no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges']",,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
wavss_a_mean_directional,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_motion', 'telemetered-wavss_a_dcl_non_directional', 'telemetered-wavss_a_dcl_statistics']","[2, 3, 4, 6, 7]",Mean Direction of Wave Field,['degrees'],2015-10-13T17:23:09,2018-09-20T18:53:16,[-9999999.0],"[0.0, 360.0]",16476.0,0,0,0,,,16476,247.9108,1.9,353.33,36.6912
wavss_a_mean_directional,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_motion', 'telemetered-wavss_a_dcl_non_directional', 'telemetered-wavss_a_dcl_statistics']","[2, 3, 4, 6, 7]",Mean Directional Array,['degrees'],2015-10-13T17:23:09,2018-09-20T18:53:16,[-9999999.0],"[0.0, 360.0]",16476.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 4, 6, 7, 10, 17, 23, 25, 34, 40, 44, 54, 71, 101, 123, 150, 199, 251, 321, 405, 508, 647, 779, 962, 1171, 1384, 1662, 1984, 2327, 2681, 2996, 3324, 3713, 4113, 4568, 5126, 5622, 6075, 6572, 7090, 7654, 8158, 8811, 9328, 9801, 10306, 10806, 11346, 11848, 12426, 12870, 13297, 13691, 14089, 14481, 14861, 15235, 15522, 15741, 15924, 16048, 16188, 16299, 16381, 16415, 16437, 16453, 16460, 16469, 16471, 16475, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, -49424, -49421, -65894, -98844, -115320, -164744, -280070, -378916, -411864, -560132, -658974, -724867, -889606, -1169666, -1663904, -2026338, -2471127, -3278368, -4135004, -5288192, -6672020, -8368891, -10658875, -12833518, -15848366, -19291575, -22800676, -27380696, -32685641, -38336486, -44168629, -49358136, -54761917, -61170638, -67760586, -75256723, -84449790, -92621383, -100084506, -108272641, -116806695, -126098567, -134402011, -145160233, -153677845, -161470492, -169790453, -178028015, -186924558, -195195008, -204717619, -212032599, -219067451, -225558609, -232115751, -238574040, -244834613, -250996347, -255724757, -259332809, -262347760, -264390678, -266697228, -268525985, -269876959, -270437116, -270799568, -271063163, -271178497, -271326774, -271359722, -271425625, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100]",,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16475, 16472, 16469, 16466, 16464, 16464, 16460, 16454, 16444, 16440, 16424, 16410, 16399, 16378, 16346, 16304, 16266, 16203, 16120, 16004, 15872, 15716, 15559, 15379, 15190, 14930, 14655, 14368, 14060, 13733, 13310, 12949, 12516, 12169, 11726, 11274, 10831, 10290, 9787, 9282, 8845, 8331, 7739, 7279, 6673, 6193, 5692, 5273, 4835, 4338, 3836, 3319, 2955, 2555, 2169, 1863, 1560, 1253, 963, 761, 569, 412, 306, 216, 137, 79, 52, 32, 11, 13, 6, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[250.4594, 251.2996, 251.5754, 251.3903, 250.8337, 250.1934, 249.5708, 248.7859, 247.9105, 247.0261, 246.1502, 245.303, 244.3425, 243.4968, 242.5586, 241.6421, 240.6795, 239.8052, 238.9066, 238.0869, 237.0353, 235.8411, 234.9002, 233.6691, 232.3431, 231.3703, 230.0408, 228.7361, 227.5527, 226.4114, 225.3669, 224.5442, 223.3986, 222.2978, 221.1105, 219.773, 218.8721, 217.2052, 215.6657, 213.2376, 211.7463, 209.9284, 207.4658, 205.1536, 202.32, 199.7223, 197.2311, 195.103, 192.9205, 191.2582, 189.5328, 188.1339, 185.5223, 182.2675, 178.4346, 176.7045, 172.9365, 170.2059, 167.1589, 164.2911, 159.139, 156.0668, 152.9583, 150.3179, 146.4312, 144.0263, 140.3861, 135.2742, 128.7942, 123.7577, 119.5292, 117.8227, 113.7868, 107.1363, 95.2989, 89.8864, 81.2599, 75.9378, 70.8063, 64.1708, 56.6175, 42.7417, 41.2083, 38.1229, 37.7995, 41.5577, 46.0949, 44.7404, 35.0594, 58.0182, 50.3, 57.95, 0.0, 0.0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[4.1, 12.1, 12.3, 52.2, 4.9, 10.1, 44.0, 40.8, 28.6, 44.2, 27.3, 5.0, 3.8, 2.2, 6.1, 2.4, 1.6, 3.4, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[359.3, 359.5, 346.3, 330.9, 310.9, 348.8, 359.0, 342.1, 337.5, 342.2, 343.0, 355.0, 348.5, 358.1, 357.7, 354.5, 350.1, 355.6, 359.1, 358.9, 359.8, 359.7, 359.8, 357.3, 358.7, 358.8, 358.7, 357.4, 359.5, 356.2, 359.6, 358.9, 354.7, 359.1, 359.6, 359.7, 359.6, 358.5, 359.0, 358.7, 360.0, 358.9, 358.4, 359.1, 359.5, 360.0, 359.9, 359.1, 359.5, 359.9, 359.9, 359.0, 359.5, 359.6, 359.9, 359.8, 359.8, 359.8, 359.8, 359.2, 359.7, 359.7, 359.9, 359.9, 359.7, 358.9, 359.2, 359.0, 359.9, 359.4, 359.8, 359.6, 358.2, 359.9, 359.3, 359.0, 359.9, 359.1, 359.2, 359.0, 358.8, 351.2, 354.6, 354.8, 350.4, 357.7, 349.8, 345.4, 322.8, 322.9, 333.2, 347.7, 0.0, 0.0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[28.994, 28.8574, 29.4219, 30.4938, 31.8097, 33.0194, 34.1139, 35.2242, 36.3092, 37.34, 38.4256, 39.526, 40.7913, 41.8973, 43.1509, 44.3991, 45.7461, 47.041, 48.4258, 49.7851, 51.4066, 53.1327, 54.4692, 56.1228, 57.7644, 59.1309, 60.8701, 62.4966, 63.8849, 65.2564, 66.5542, 67.653, 68.9011, 70.381, 71.9225, 73.7071, 74.8989, 76.8558, 78.7879, 81.6209, 83.2746, 85.3933, 87.7764, 90.1944, 93.2479, 95.7866, 98.2727, 100.2401, 102.2383, 104.1477, 106.0669, 107.6351, 109.5423, 112.1555, 114.7881, 116.1798, 118.6064, 119.952, 121.4895, 122.8611, 124.7728, 125.838, 126.8595, 127.8387, 128.8747, 129.5022, 130.3636, 131.4212, 131.8935, 132.2431, 132.3559, 132.808, 132.775, 132.4506, 130.2432, 128.7181, 125.6197, 124.1676, 121.2565, 117.617, 112.9658, 101.2762, 100.5263, 96.0482, 96.819, 100.4589, 102.3895, 102.9596, 92.6612, 123.0858, 117.9894, 129.5801, 0.0, 0.0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
wavss_a_mean_directional,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_motion', 'telemetered-wavss_a_dcl_non_directional', 'telemetered-wavss_a_dcl_statistics']","[2, 3, 4, 6, 7]",Wave Direction,['deg'],2015-10-13T17:23:09,2018-09-20T18:53:16,[-9999999.0],"[0.0, 360.0]",16476.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 4, 6, 7, 10, 17, 23, 25, 34, 40, 44, 54, 71, 101, 123, 150, 199, 251, 321, 405, 508, 647, 779, 962, 1171, 1384, 1662, 1984, 2327, 2681, 2996, 3324, 3713, 4113, 4568, 5126, 5622, 6075, 6572, 7090, 7654, 8158, 8811, 9328, 9801, 10306, 10806, 11346, 11848, 12426, 12870, 13297, 13691, 14089, 14481, 14861, 15235, 15522, 15741, 15924, 16048, 16188, 16299, 16381, 16415, 16437, 16453, 16460, 16469, 16471, 16475, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -49425, -49425, -65900, -98850, -115325, -164750, -280075, -378925, -411875, -560150, -659000, -724900, -889650, -1169725, -1663975, -2026425, -2471250, -3278525, -4135225, -5288475, -6672375, -8369300, -10659325, -12834025, -15848950, -19292225, -22801400, -27381450, -32686400, -38337325, -44169475, -49359100, -54762900, -61171675, -67761675, -75257800, -84450850, -92622450, -100085625, -108273700, -116807750, -126099650, -134403050, -145161225, -153678800, -161471475, -169791350, -178028850, -186925350, -195195800, -204718350, -212033250, -219068075, -225559225, -232116275, -238574475, -244834975, -250996625, -255724950, -259332975, -262347900, -264390800, -266697300, -268526025, -269876975, -270437125, -270799575, -271063175, -271178500, -271326775, -271359725, -271425625, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100, -271442100]",,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16476, 16473, 16473, 16472, 16470, 16469, 16466, 16459, 16453, 16451, 16442, 16436, 16432, 16422, 16405, 16375, 16353, 16326, 16277, 16225, 16155, 16071, 15968, 15829, 15697, 15514, 15305, 15092, 14814, 14492, 14149, 13795, 13480, 13152, 12763, 12363, 11908, 11350, 10854, 10401, 9904, 9386, 8822, 8318, 7665, 7148, 6675, 6170, 5670, 5130, 4628, 4050, 3606, 3179, 2785, 2387, 1995, 1615, 1241, 954, 735, 552, 428, 288, 177, 95, 61, 39, 23, 16, 7, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[266.3602, 267.1567, 267.5199, 267.3566, 266.8001, 266.1379, 265.4934, 264.7523, 263.8769, 262.9925, 262.1165, 261.1819, 260.2652, 259.3539, 258.4157, 257.4555, 256.5803, 255.6622, 254.7418, 253.9658, 252.6083, 251.5557, 250.5561, 249.2179, 247.9179, 246.8124, 245.5852, 244.3485, 243.263, 242.0211, 241.0879, 240.2089, 238.9795, 237.8918, 236.5298, 235.1447, 234.0897, 232.3211, 230.5518, 228.0048, 226.4041, 224.1426, 221.8186, 219.2947, 215.8981, 213.3688, 210.6749, 208.3424, 205.5851, 203.7181, 201.7814, 199.7914, 197.6197, 194.6758, 190.6032, 188.6726, 184.4738, 182.7799, 179.9077, 177.4829, 173.1697, 169.4326, 166.8339, 164.4062, 160.6512, 158.9657, 156.6417, 151.2259, 146.9948, 142.4279, 138.6339, 138.2782, 134.895, 128.4472, 119.889, 118.9804, 111.7818, 107.4212, 105.1463, 98.8927, 90.5782, 90.0698, 84.4124, 87.4675, 82.8742, 79.1288, 74.5568, 68.0939, 71.7379, 92.3614, 112.2924, 40.4303, 60.6802, 16.0697, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[0.7429, 2.2733, 2.0443, 68.1771, 20.6002, 4.5001, 6.3058, 56.7771, 44.5771, 60.1771, 43.0942, 2.8771, 3.5608, 5.6947, 0.0904, 2.0029, 1.9947, 5.6077, 1.2613, 1.3077, 1.0899, 0.5603, 1.0904, 0.5748, 2.9048, 0.5909, 0.4589, 0.1899, 1.0182, 0.057, 1.489, 0.299, 0.022, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.5001, 1.1002, 15.6728, 15.7002, 15.7002, 3.4002, 15.7002, 16.0697, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[359.9481, 350.6088, 359.9088, 346.6443, 326.9663, 327.2663, 331.2771, 358.0772, 353.2909, 357.9942, 358.9771, 359.0045, 357.6947, 353.2608, 354.9608, 359.2608, 358.0947, 359.4613, 359.6613, 359.258, 357.5904, 359.3904, 359.5743, 358.0899, 359.5899, 358.9579, 356.9172, 359.5889, 359.2049, 357.8575, 358.4613, 358.5049, 358.699, 359.6613, 359.7909, 358.6579, 359.7603, 359.9579, 359.8035, 359.4579, 359.9701, 359.8326, 359.8486, 359.3613, 359.9601, 359.8187, 359.9701, 359.9366, 359.9035, 359.805, 359.833, 359.9404, 359.5954, 359.9486, 359.9501, 359.8486, 359.8887, 359.9677, 359.7663, 359.7697, 359.9385, 359.9386, 359.9601, 359.9439, 359.805, 359.9246, 359.8434, 359.7439, 359.8334, 358.9376, 359.9701, 359.921, 359.9002, 359.8237, 359.9241, 359.2616, 359.3696, 359.9787, 359.2241, 359.2078, 358.8088, 357.1241, 359.5078, 355.7858, 354.1697, 346.5606, 344.2083, 352.0, 338.5083, 338.6002, 352.0, 200.0, 144.0, 16.0697, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[29.1596, 29.135, 29.4709, 30.4762, 31.7901, 33.051, 34.1847, 35.1973, 36.2815, 37.3116, 38.3969, 39.6626, 40.8445, 42.0467, 43.3045, 44.6156, 45.8235, 47.1694, 48.5855, 49.873, 51.8708, 53.4094, 54.7984, 56.564, 58.1589, 59.635, 61.2682, 62.812, 64.0969, 65.551, 66.7435, 67.9296, 69.1752, 70.6627, 72.3079, 74.1154, 75.463, 77.4929, 79.468, 82.3049, 84.1208, 86.3915, 88.6266, 90.9359, 94.1863, 96.5116, 98.8931, 100.8346, 102.8437, 104.8002, 106.4535, 107.9387, 109.597, 111.7813, 114.1055, 115.4246, 117.4934, 118.5065, 119.9622, 121.1174, 122.5264, 123.4602, 124.1471, 124.9883, 125.4542, 125.7788, 126.6918, 127.0819, 127.5747, 128.1492, 128.0683, 128.5259, 128.0633, 127.5176, 126.2227, 125.7121, 123.8241, 123.1541, 122.1642, 118.9776, 116.6235, 118.1526, 112.3755, 110.4575, 110.27, 109.5654, 106.046, 102.3722, 101.2021, 98.5325, 143.7586, 65.2874, 48.0054, 0.0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
wavss_a_mean_directional,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_motion', 'telemetered-wavss_a_dcl_non_directional', 'telemetered-wavss_a_dcl_statistics']","[2, 3, 4, 6, 7]",Wave Direction - Mean,['deg'],2015-10-13T17:23:09,2018-09-20T18:53:16,[-9999999.0],"[0.0, 360.0]",16476.0,0,0,0,,,16476,263.8334,1.2708,351.7843,36.7678
