common_stream_name,preferred_methods_streams,deployments,long_name,units,t0,t1,fill_value,global_ranges,n_all,n_nans,n_fillvalues,n_grange,define_stdev,n_outliers,n_stats,mean,min,max,stdev
wavss_a_mean_directional,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_statistics']","[4, 5]",Directional Wave Spectral Bins,['Hz'],2015-10-23T19:23:09,2016-10-13T18:23:08,[-9999999.0],"[None, None]",7606,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606]","['no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges']",,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
wavss_a_mean_directional,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_statistics']","[4, 5]",Mean Direction of Wave Field,['degrees'],2015-10-23T19:23:09,2016-10-13T18:23:08,[-9999999.0],"[0.0, 360.0]",7606,0,0,0,,,7606,171.413,1.49,359.9,71.1466
wavss_a_mean_directional,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_statistics']","[4, 5]",Mean Directional Array,['degrees'],2015-10-23T19:23:09,2016-10-13T18:23:08,[-9999999.0],"[0.0, 360.0]",7606,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 6, 5, 7, 10, 7, 10, 20, 18, 31, 36, 60, 55, 83, 102, 112, 165, 188, 229, 299, 345, 434, 591, 681, 850, 1008, 1175, 1399, 1631, 1869, 2073, 2338, 2598, 2883, 3196, 3502, 3815, 4153, 4503, 4808, 5149, 5526, 5862, 6180, 6455, 6705, 6917, 7072, 7201, 7313, 7401, 7477, 7521, 7550, 7579, 7586, 7599, 7602, 7603, 7605, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1, -7601, -7601, -45629, -38020, -53229, -76044, -53221, -76025, -152064, -136826, -235674, -273672, -456151, -418057, -630921, -775365, -851356, -1254393, -1429186, -1740900, -2273218, -2623020, -3299753, -4493656, -5178028, -6463245, -7664794, -8934751, -10638243, -12402574, -14212518, -15763896, -17779193, -19756496, -21923930, -24304406, -26631551, -29011943, -31582513, -34244340, -36563929, -39157337, -42024554, -44579941, -46998428, -49089866, -50991212, -52603582, -53782389, -54763481, -55615269, -56284532, -56862542, -57197182, -57417734, -57638283, -57691524, -57790393, -57813210, -57820815, -57836025, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630]",,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7604, 7605, 7606, 7606, 7606, 7605, 7601, 7601, 7599, 7596, 7593, 7590, 7585, 7571, 7550, 7524, 7494, 7462, 7397, 7333, 7229, 7159, 7090, 7009, 6864, 6732, 6630, 6556, 6355, 6116, 5948, 5751, 5552, 5307, 5055, 4794, 4510, 4264, 3971, 3714, 3438, 3236, 2945, 2659, 2401, 2128, 1887, 1649, 1404, 1175, 954, 742, 588, 486, 363, 281, 197, 132, 86, 62, 40, 15, 14, 5, 4, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[167.6996, 168.8958, 170.5308, 171.6784, 172.6311, 174.1087, 175.2637, 176.2774, 176.9384, 177.4759, 178.5286, 179.1025, 179.8562, 180.4846, 181.1011, 181.9577, 182.6736, 182.7823, 182.9744, 184.1083, 184.6785, 184.9249, 185.2829, 185.8395, 185.7967, 186.292, 186.4276, 186.831, 187.1417, 186.9695, 187.8109, 186.6191, 186.3086, 186.3237, 186.8819, 186.0256, 185.6252, 185.1564, 183.991, 182.1738, 179.3935, 177.7493, 175.7747, 172.1444, 169.9928, 166.0766, 161.7988, 157.6254, 154.5502, 150.2123, 145.587, 139.2031, 135.8161, 131.1743, 124.8051, 119.0197, 113.9766, 108.296, 102.8704, 96.7635, 88.1635, 82.4584, 76.6166, 71.6876, 64.6591, 57.9854, 52.3432, 46.2109, 41.5416, 36.2683, 32.7187, 27.3426, 23.7009, 18.5071, 14.9153, 12.3186, 11.2881, 8.7576, 8.359, 7.0388, 5.7812, 4.0939, 6.4105, 6.621, 5.2375, 4.88, 4.8714, 0.0, 0.0, 0.0, 0.0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[0.8, 1.0, 0.2, 0.7, 0.0, 0.5, 0.2, 0.4, 0.7, 0.2, 0.1, 0.0, 0.1, 0.6, 0.1, 0.1, 0.0, 0.0, 0.0, 0.3, 0.0, 0.3, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[359.5, 359.9, 359.2, 360.0, 359.7, 360.0, 359.9, 359.9, 360.0, 359.8, 360.0, 360.0, 360.0, 359.8, 359.9, 359.7, 359.9, 359.8, 359.9, 359.9, 359.8, 360.0, 359.9, 359.9, 360.0, 359.8, 359.9, 359.9, 359.9, 359.9, 359.9, 360.0, 359.9, 360.0, 360.0, 359.9, 359.9, 359.8, 359.6, 359.9, 360.0, 359.7, 359.9, 360.0, 359.9, 359.9, 359.8, 359.8, 359.8, 359.9, 359.9, 359.9, 359.8, 359.9, 360.0, 359.9, 359.8, 360.0, 360.0, 360.0, 359.9, 359.3, 359.8, 359.4, 359.9, 359.9, 359.5, 359.8, 359.9, 359.7, 353.9, 357.4, 348.1, 350.8, 356.2, 304.4, 251.3, 241.7, 237.9, 236.2, 209.8, 197.1, 199.1, 198.9, 133.0, 73.2, 68.2, 0.0, 0.0, 0.0, 0.0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[66.6468, 68.2725, 70.0445, 71.6667, 73.278, 74.9699, 76.6364, 78.171, 79.6315, 80.9747, 82.2811, 83.4641, 84.6336, 85.7792, 86.8245, 87.758, 88.6405, 89.616, 90.488, 91.1532, 91.9617, 92.5895, 93.2097, 93.7854, 94.3968, 94.9169, 95.3721, 95.6765, 96.0038, 96.4582, 96.7912, 97.4768, 97.8872, 98.0417, 98.1289, 98.6465, 99.0995, 99.6372, 100.1307, 100.868, 101.8552, 102.7541, 103.6121, 104.9405, 105.7941, 107.1082, 109.0831, 110.1394, 110.6307, 111.178, 111.9606, 112.7405, 112.5553, 112.4608, 112.3956, 111.7118, 111.3753, 110.192, 109.3194, 107.8515, 105.3034, 103.8046, 101.5822, 99.573, 96.7947, 93.3575, 90.2006, 86.0739, 82.3162, 77.2574, 73.0658, 66.8936, 62.2783, 54.7316, 47.1125, 41.8415, 39.62, 34.8785, 33.6277, 31.8298, 29.5827, 24.3694, 30.4813, 31.3034, 23.6875, 18.2593, 17.5642, 0.0, 0.0, 0.0, 0.0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
wavss_a_mean_directional,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_statistics']","[4, 5]",Wave Direction,['deg'],2015-10-23T19:23:09,2016-10-13T18:23:08,[-9999999.0],"[0.0, 360.0]",7606,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 6, 5, 7, 10, 7, 10, 20, 18, 31, 36, 60, 55, 83, 102, 112, 165, 188, 229, 299, 345, 434, 591, 681, 850, 1008, 1175, 1399, 1631, 1869, 2073, 2338, 2598, 2883, 3196, 3502, 3815, 4153, 4503, 4808, 5149, 5526, 5862, 6180, 6455, 6705, 6917, 7072, 7201, 7313, 7401, 7477, 7521, 7550, 7579, 7586, 7599, 7602, 7603, 7605, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -7605, -7605, -45630, -38025, -53235, -76050, -53235, -76050, -152100, -136890, -235755, -273780, -456300, -418275, -631215, -775710, -851760, -1254825, -1429740, -1741545, -2273895, -2623725, -3300570, -4494555, -5179005, -6464250, -7665840, -8935875, -10639395, -12403755, -14213745, -15765165, -17780490, -19757790, -21925215, -24305580, -26632710, -29013075, -31583565, -34245315, -36564840, -39158145, -42025230, -44580510, -46998900, -49090275, -50991525, -52603785, -53782560, -54763605, -55615365, -56284605, -56862585, -57197205, -57417750, -57638295, -57691530, -57790395, -57813210, -57820815, -57836025, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630, -57843630]",,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7605, 7605, 7600, 7601, 7599, 7596, 7599, 7596, 7586, 7588, 7575, 7570, 7546, 7551, 7523, 7504, 7494, 7441, 7418, 7377, 7307, 7261, 7172, 7015, 6925, 6756, 6598, 6431, 6207, 5975, 5737, 5533, 5268, 5008, 4723, 4410, 4104, 3791, 3453, 3103, 2798, 2457, 2080, 1744, 1426, 1151, 901, 689, 534, 405, 293, 205, 129, 85, 56, 27, 20, 7, 4, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[154.372, 155.7575, 157.6765, 158.8714, 160.4868, 162.0117, 163.4981, 164.4644, 165.3621, 166.3256, 167.3309, 168.8988, 170.3624, 170.9908, 171.2761, 172.4639, 173.6058, 174.2351, 174.6165, 175.3245, 176.0367, 177.0404, 177.067, 177.3397, 177.6683, 177.8716, 178.7798, 179.1358, 179.9198, 180.3098, 180.4408, 180.938, 181.0403, 180.3048, 180.3831, 181.0945, 181.4589, 181.1826, 180.8368, 181.2357, 182.0127, 183.5153, 184.993, 185.6713, 187.0962, 189.8412, 192.2807, 194.3151, 195.8203, 196.8609, 199.7575, 203.3116, 203.7496, 204.7056, 208.0345, 210.0217, 213.9146, 215.9538, 219.9599, 221.6688, 227.3969, 230.461, 233.9202, 238.083, 244.1757, 249.8425, 252.8446, 255.5714, 259.7232, 260.7398, 261.1721, 264.708, 266.7634, 271.9362, 272.0229, 267.3254, 271.256, 280.3381, 281.1466, 284.5876, 286.2716, 281.2586, 277.3289, 290.3813, 289.7954, 276.5308, 289.7848, 304.0579, 345.676, 345.671, 345.6908, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[0.4975, 0.268, 0.167, 0.0975, 0.1627, 0.0591, 0.0593, 0.086, 0.3613, 0.068, 0.0614, 0.0718, 0.1614, 0.07, 0.0673, 0.1719, 0.3739, 0.0646, 0.1704, 0.3673, 0.2593, 0.0784, 0.0957, 0.1917, 0.0917, 0.0627, 0.1627, 0.067, 0.0589, 0.2718, 0.0917, 0.1917, 0.0719, 0.0704, 0.1723, 0.2613, 0.067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1694, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.0, 8.0, 0.0, 32.0, 32.0, 53.8721, 200.0, 345.6612, 345.6612, 345.6908, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[359.6679, 359.9628, 359.5679, 359.4646, 359.8629, 359.5625, 359.8975, 359.8975, 359.8695, 359.967, 359.8784, 359.9975, 359.8679, 359.8593, 359.9975, 359.8975, 359.7702, 359.9593, 359.9679, 359.9917, 359.9929, 359.9975, 359.9754, 359.9784, 359.9719, 359.7977, 359.8627, 359.9958, 359.8975, 359.8917, 359.9628, 359.7599, 359.9975, 359.8957, 359.9771, 359.9958, 359.7673, 359.9767, 359.9917, 359.8708, 359.9773, 359.8613, 359.9757, 359.9957, 359.7679, 359.9957, 359.9957, 359.9917, 359.9957, 359.9772, 359.9628, 359.9875, 359.9887, 359.9723, 359.9593, 359.0958, 359.6929, 359.9958, 359.9771, 359.7768, 359.9771, 359.8958, 359.8735, 358.9918, 359.3771, 358.7958, 359.9958, 359.8771, 358.2763, 358.3771, 356.5913, 356.2604, 352.0, 356.3887, 353.6887, 352.0, 352.0, 352.0, 352.0, 352.0, 345.696, 352.0, 345.6945, 345.696, 345.6923, 352.0, 345.6913, 345.6913, 345.6908, 345.6908, 345.6908, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[66.9401, 68.5926, 70.4108, 71.9874, 73.6904, 75.3331, 76.9903, 78.4828, 79.9556, 81.3245, 82.5601, 83.7673, 84.9553, 86.0366, 87.0389, 87.9149, 88.7585, 89.7004, 90.5405, 91.1984, 91.9379, 92.5785, 93.1497, 93.7062, 94.284, 94.7735, 95.1714, 95.4676, 95.7424, 96.1202, 96.5051, 97.1272, 97.465, 97.7463, 97.7932, 98.1682, 98.579, 99.1692, 99.5957, 100.2273, 101.079, 101.7726, 102.3964, 103.6269, 104.4085, 105.6368, 107.3307, 108.5575, 109.3298, 110.3954, 111.2151, 112.6175, 113.4407, 114.1324, 115.1512, 116.1518, 116.524, 117.0255, 117.184, 118.1906, 117.8462, 118.518, 117.2344, 116.5957, 115.7293, 114.6458, 113.8846, 114.2673, 112.2087, 112.7782, 112.9365, 110.6487, 111.0369, 109.1102, 110.1905, 111.3672, 109.8893, 107.8857, 105.8421, 103.6932, 100.0952, 101.5447, 105.5065, 102.835, 96.9184, 106.5275, 89.8936, 65.812, 0.0148, 0.014, 0.0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
wavss_a_mean_directional,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_statistics']","[4, 5]",Wave Direction - Mean,['deg'],2015-10-23T19:23:09,2016-10-13T18:23:08,[-9999999.0],"[0.0, 360.0]",7606,0,0,0,,,7606,159.0794,0.0925,359.9671,71.5811
