common_stream_name,preferred_methods_streams,deployments,long_name,units,t0,t1,fill_value,global_ranges,n_all,n_nans,n_fillvalues,n_grange,define_stdev,n_outliers,n_stats,mean,min,max,stdev
wavss_a_mean_directional,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered']",[1],Directional Wave Spectral Bins,['Hz'],2015-03-15T22:23:10,2015-11-14T20:23:13,[-9999999.0],"[None, None]",5854.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854]","['no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges']",,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
wavss_a_mean_directional,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered']",[1],Mean Direction of Wave Field,['degrees'],2015-03-15T22:23:10,2015-11-14T20:23:13,[-9999999.0],"[0.0, 360.0]",5854.0,0,0,0,,,5854,231.7273,0.07,359.98,87.1884
wavss_a_mean_directional,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered']",[1],Mean Directional Array,['degrees'],2015-03-15T22:23:10,2015-11-14T20:23:13,[-9999999.0],"[0.0, 360.0]",5854.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 2, 2, 1, 3, 8, 12, 19, 26, 34, 54, 80, 94, 138, 202, 270, 360, 493, 608, 776, 927, 1194, 1500, 1793, 2129, 2450, 2780, 3177, 3540, 3897, 4244, 4551, 4846, 5062, 5257, 5435, 5583, 5666, 5735, 5771, 5793, 5832, 5842, 5852, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, -5853, 0, 0, 1, -5850, -5848, -11701, -11699, -5839, -17540, -46792, -70184, -111124, -152066, -198840, -315839, -467947, -549769, -807181, -1181636, -1579456, -2106112, -2884429, -3557360, -4540578, -5424225, -6986913, -8777876, -10492812, -12459430, -14338364, -16269953, -18593719, -20718485, -22808105, -24839264, -26636300, -28363081, -29627428, -30768875, -31810815, -32677145, -33162980, -33566879, -33777605, -33906395, -34134686, -34193220, -34251754, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462]",,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5853, 5853, 5854, 5854, 5853, 5850, 5848, 5847, 5845, 5839, 5832, 5814, 5790, 5752, 5716, 5658, 5577, 5481, 5347, 5183, 4982, 4730, 4526, 4261, 3982, 3728, 3421, 3091, 2730, 2444, 2118, 1918, 1687, 1415, 1179, 921, 742, 600, 451, 334, 251, 179, 117, 70, 43, 25, 27, 12, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[223.9186, 225.8564, 228.7893, 230.3574, 232.7593, 234.1783, 235.3959, 236.3078, 237.4323, 237.6096, 238.1019, 238.8608, 239.4344, 238.9463, 238.4906, 238.2256, 238.7125, 238.6068, 237.5319, 238.3475, 238.2863, 237.7108, 238.648, 238.1866, 236.5741, 237.3171, 238.0419, 237.4753, 237.1725, 237.2514, 237.3791, 237.6531, 237.9042, 236.7157, 236.4369, 236.3762, 234.1792, 232.0239, 229.0167, 226.4685, 221.8678, 218.067, 209.6053, 201.2341, 197.4049, 188.0144, 178.7799, 166.5197, 157.1554, 147.1247, 139.5648, 128.5099, 116.8342, 100.6181, 89.0265, 78.4052, 70.4619, 67.9241, 55.2285, 53.8776, 46.288, 38.9785, 30.2363, 30.7923, 23.5586, 22.093, 0.0, 0.0, 0.0, 0.0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[0.3, 0.1, 0.0, 0.3, 0.0, 0.2, 0.1, 0.1, 0.0, 0.1, 0.1, 0.1, 0.1, 0.2, 0.0, 0.2, 0.1, 0.0, 0.2, 0.1, 0.2, 0.1, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[360.0, 359.9, 359.9, 359.9, 360.0, 360.0, 359.9, 359.9, 359.9, 359.8, 359.8, 359.8, 360.0, 359.9, 359.8, 359.9, 360.0, 359.9, 359.9, 359.9, 359.9, 359.9, 360.0, 359.9, 360.0, 360.0, 359.8, 360.0, 360.0, 360.0, 359.8, 359.9, 360.0, 360.0, 359.8, 360.0, 360.0, 360.0, 360.0, 360.0, 359.9, 360.0, 360.0, 360.0, 359.9, 360.0, 359.9, 359.9, 359.7, 359.9, 360.0, 359.9, 360.0, 359.1, 359.5, 359.4, 359.9, 359.9, 359.7, 359.8, 358.7, 359.9, 341.4, 337.8, 335.6, 333.3, 0.0, 0.0, 0.0, 0.0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[83.7908, 85.2449, 85.9815, 87.1094, 87.0459, 87.4545, 88.0497, 88.9627, 89.431, 90.0962, 90.4566, 90.5214, 90.633, 91.5954, 92.3535, 93.2563, 93.4649, 93.9618, 94.9618, 94.9042, 95.4356, 96.239, 96.0591, 96.6302, 97.8964, 97.7389, 97.6327, 98.2381, 98.8052, 98.9704, 99.0084, 99.1827, 99.432, 100.7056, 101.2257, 102.0487, 103.9424, 106.179, 108.6972, 111.2727, 115.0954, 118.4929, 123.8352, 128.3866, 131.599, 135.6564, 139.0118, 141.512, 142.5927, 143.8339, 144.6987, 143.2331, 141.2796, 136.8143, 132.0445, 126.6231, 121.9419, 121.0163, 109.7792, 109.6394, 103.4462, 96.1237, 83.8747, 87.1659, 78.5206, 80.7485, 0.0, 0.0, 0.0, 0.0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
wavss_a_mean_directional,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered']",[1],Wave Direction,['deg'],2015-03-15T22:23:10,2015-11-14T20:23:13,[-9999999.0],"[0.0, 360.0]",5854.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 2, 2, 1, 3, 8, 12, 19, 26, 34, 54, 80, 94, 138, 202, 270, 360, 493, 608, 776, 927, 1194, 1500, 1793, 2129, 2450, 2780, 3177, 3540, 3897, 4244, 4551, 4846, 5062, 5257, 5435, 5583, 5666, 5735, 5771, 5793, 5832, 5842, 5852, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -5853, 0, 0, 0, -5853, -5853, -11706, -11706, -5853, -17559, -46824, -70236, -111207, -152178, -199002, -316062, -468240, -550182, -807714, -1182306, -1580310, -2107080, -2885529, -3558624, -4541928, -5425731, -6988482, -8779500, -10494429, -12461037, -14339850, -16271340, -18594981, -20719620, -22809141, -24840132, -26637003, -28363638, -29627886, -30769221, -31811055, -32677299, -33163098, -33566955, -33777663, -33906429, -34134696, -34193226, -34251756, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462, -34263462]",,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5854, 5853, 5854, 5854, 5854, 5853, 5853, 5852, 5852, 5853, 5851, 5846, 5842, 5835, 5828, 5820, 5800, 5774, 5760, 5716, 5652, 5584, 5494, 5361, 5246, 5078, 4927, 4660, 4354, 4061, 3725, 3404, 3074, 2677, 2314, 1957, 1610, 1303, 1008, 792, 597, 419, 271, 188, 119, 83, 61, 22, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[219.8015, 222.0468, 224.2417, 226.4862, 228.3962, 229.6922, 231.4632, 232.7441, 233.3152, 234.0459, 234.5997, 235.2357, 236.1167, 236.6126, 235.6034, 236.3839, 236.4403, 236.0886, 236.3666, 236.6287, 236.3831, 236.7546, 237.3619, 237.7592, 237.1922, 236.9404, 236.8828, 237.4676, 237.8182, 237.7919, 237.7823, 238.5258, 237.6612, 238.458, 237.7657, 239.0869, 238.0967, 238.6084, 239.4319, 238.0634, 237.9838, 237.7109, 236.5735, 236.7152, 236.6351, 234.8992, 236.0166, 235.7029, 232.8984, 232.4036, 231.6697, 227.8808, 232.2582, 234.8854, 234.7911, 231.1431, 231.6575, 226.0297, 225.9547, 229.5596, 229.0896, 228.262, 238.7829, 237.9682, 233.2755, 238.4335, 216.1343, 245.6252, 260.0225, 261.6873, 256.0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[0.0385, 0.0279, 0.0281, 0.0409, 0.0232, 0.0348, 0.0409, 0.2612, 0.0218, 0.1279, 0.0247, 0.1356, 0.2407, 0.0348, 0.1265, 0.2348, 0.063, 0.0403, 0.0381, 0.0383, 0.1265, 0.0265, 0.0322, 0.0348, 0.0583, 0.0281, 0.0448, 0.0561, 0.0401, 0.0318, 0.0196, 0.0409, 0.0, 0.0348, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.0, 40.0, 160.0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[359.9281, 359.9579, 359.9614, 359.9435, 359.9458, 359.9409, 359.9383, 359.9279, 359.9628, 359.9612, 359.846, 359.6583, 359.8628, 359.9674, 359.9628, 359.9265, 359.8561, 359.9597, 359.9581, 359.9403, 359.935, 359.8614, 359.9664, 359.9409, 359.8614, 359.9346, 359.8628, 359.9403, 359.935, 359.9514, 359.8409, 359.9448, 359.8439, 359.8614, 359.9585, 359.9529, 359.8561, 359.8597, 359.9551, 359.9458, 359.9441, 359.8439, 359.7236, 359.8644, 359.8561, 359.9551, 359.9496, 359.8383, 359.946, 359.6498, 359.9429, 359.8561, 359.7439, 359.7324, 359.9267, 359.5403, 359.8249, 359.4249, 359.4249, 359.7267, 357.2267, 354.0265, 358.2265, 352.0, 352.0, 352.0, 352.0, 352.0, 346.0682, 346.066, 352.0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[78.7636, 79.8597, 80.6672, 81.2592, 81.3342, 81.6974, 81.8073, 82.3565, 83.0847, 83.4003, 83.7015, 83.7217, 83.6217, 83.9881, 85.2208, 85.4577, 85.9453, 86.6369, 86.8955, 87.2002, 87.8499, 88.1125, 88.034, 88.1146, 88.9889, 89.3817, 89.7434, 89.5921, 89.7963, 90.0059, 90.1196, 89.9555, 90.9474, 90.9571, 91.7273, 91.6067, 92.8037, 93.7767, 94.0312, 96.4379, 97.9994, 99.9225, 103.2999, 105.0337, 107.1032, 109.7426, 111.122, 112.2641, 114.4203, 115.0556, 116.7564, 118.3831, 117.8637, 118.431, 118.9358, 120.1249, 118.9603, 121.2458, 121.9363, 120.5669, 121.2179, 121.8698, 116.8465, 119.7186, 118.2093, 110.8863, 119.3628, 117.3379, 107.312, 103.5634, 96.0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
wavss_a_mean_directional,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered']",[1],Wave Direction - Mean,['deg'],2015-03-15T22:23:10,2015-11-14T20:23:13,[-9999999.0],"[0.0, 360.0]",5854.0,0,0,0,,,5854,229.4551,0.0281,359.8301,80.1715
