common_stream_name,preferred_methods_streams,deployments,long_name,units,t0,t1,fill_value,global_ranges,n_all,n_nans,n_fillvalues,n_grange,define_stdev,n_outliers,n_stats,mean,min,max,stdev
wavss_a_mean_directional,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered']",[1],Directional Wave Spectral Bins,['Hz'],2015-02-18T21:23:10,2015-12-14T19:23:11,[-9999999.0],"[None, None]",6008.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008]","['no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges']",,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
wavss_a_mean_directional,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered']",[1],Mean Direction of Wave Field,['degrees'],2015-02-18T21:23:10,2015-12-14T19:23:11,[-9999999.0],"[0.0, 360.0]",6008.0,0,0,0,,,6008,223.8096,0.69,359.88,62.1327
wavss_a_mean_directional,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered']",[1],Mean Directional Array,['degrees'],2015-02-18T21:23:10,2015-12-14T19:23:11,[-9999999.0],"[0.0, 360.0]",6008.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 5, 11, 17, 37, 58, 76, 103, 140, 201, 281, 422, 606, 762, 984, 1232, 1501, 1799, 2141, 2495, 2751, 3066, 3380, 3757, 4129, 4510, 4846, 5120, 5340, 5516, 5658, 5793, 5899, 5960, 5989, 6002, 6007, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 5, 7, -5996, -17999, -17985, -29980, -66008, -102021, -222108, -348173, -456167, -618222, -840327, -1206630, -1687025, -2533902, -3639064, -4576075, -5909470, -7399154, -9015025, -10805051, -12859410, -14985935, -16523722, -18415913, -20302208, -22567028, -24801777, -27090621, -29109126, -30755203, -32076886, -33134242, -33987341, -34798381, -35435207, -35801681, -35975907, -36054008, -36084049, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056]",,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6007, 6008, 6003, 6001, 5996, 5983, 5969, 5948, 5928, 5893, 5820, 5717, 5567, 5406, 5215, 5030, 4785, 4534, 4224, 3987, 3606, 3306, 3025, 2667, 2290, 1983, 1722, 1393, 1176, 980, 753, 549, 366, 251, 174, 122, 85, 45, 23, 9, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[222.3772, 222.6178, 223.1536, 223.9615, 224.9122, 225.7202, 225.3725, 224.7167, 224.4435, 224.352, 224.8106, 224.9849, 224.9505, 225.4648, 225.5287, 225.7993, 226.1412, 226.2406, 226.0006, 225.7449, 225.8682, 225.8412, 226.1331, 225.4944, 225.4306, 225.4685, 225.8863, 226.0223, 226.0529, 225.9961, 226.1038, 226.4831, 225.6346, 225.2534, 224.9568, 224.571, 224.0282, 222.9008, 221.6164, 218.5685, 215.6926, 212.1507, 208.2734, 206.2001, 201.6406, 195.1258, 191.9798, 184.1231, 178.6901, 170.3103, 164.8563, 153.3736, 143.6991, 130.1444, 121.3801, 105.8819, 91.4855, 84.7705, 65.1421, 53.4466, 17.4218, 10.4574, 4.7718, 5.9933, 0.0, 0.0, 0.0, None, 0.0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[0.0, 0.2, 0.4, 0.1, 2.0, 0.2, 0.4, 0.3, 0.3, 0.0, 0.2, 0.0, 0.2, 0.1, 0.2, 0.0, 0.3, 0.3, 0.3, 0.1, 0.1, 0.0, 0.1, 0.0, 0.1, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, None, 0.0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[359.1, 360.0, 360.0, 359.7, 359.0, 359.9, 359.7, 359.7, 359.3, 360.0, 359.8, 359.9, 359.8, 359.7, 359.8, 359.6, 360.0, 359.7, 359.8, 359.8, 359.5, 359.8, 359.7, 359.7, 360.0, 359.9, 359.9, 360.0, 359.7, 359.9, 359.9, 359.9, 360.0, 359.9, 359.9, 360.0, 360.0, 360.0, 359.8, 360.0, 359.9, 360.0, 360.0, 359.9, 360.0, 359.7, 359.6, 359.4, 359.8, 360.0, 359.8, 359.9, 359.5, 359.7, 357.4, 358.0, 355.6, 357.7, 356.7, 346.0, 338.2, 303.1, 149.3, 156.6, 0.0, 0.0, 0.0, None, 0.0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[55.1539, 58.4482, 61.2114, 63.9494, 66.338, 68.407, 70.6221, 72.3111, 73.4847, 74.5866, 74.9426, 75.3256, 75.7903, 75.971, 76.4006, 76.7785, 77.2603, 77.6765, 78.4255, 79.0376, 79.2987, 79.6154, 79.9075, 80.5988, 80.8609, 81.0274, 81.1492, 81.2968, 81.4508, 81.9695, 82.5146, 82.6112, 83.2608, 83.5541, 84.1249, 85.0584, 85.7826, 87.2372, 88.8952, 92.4139, 96.028, 99.2124, 102.7502, 104.0969, 107.2814, 111.4029, 113.0596, 117.0025, 119.5899, 122.0696, 122.8496, 126.2127, 127.5467, 127.0329, 126.6589, 124.5919, 118.6161, 115.6158, 107.1514, 99.6408, 57.6239, 38.879, 21.0924, 25.8323, 0.0, 0.0, 0.0, None, 0.0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
wavss_a_mean_directional,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered']",[1],Wave Direction,['deg'],2015-02-18T21:23:10,2015-12-14T19:23:11,[-9999999.0],"[0.0, 360.0]",6008.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 5, 11, 17, 37, 58, 76, 103, 140, 201, 281, 422, 606, 762, 984, 1232, 1501, 1799, 2141, 2495, 2751, 3066, 3380, 3757, 4129, 4510, 4846, 5120, 5340, 5516, 5658, 5793, 5899, 5960, 5989, 6002, 6007, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -6007, -18021, -18021, -30035, -66077, -102119, -222259, -348406, -456532, -618721, -840980, -1207407, -1687967, -2534954, -3640242, -4577334, -5910888, -7400624, -9016507, -10806593, -12860987, -14987465, -16525257, -18417462, -20303660, -22568299, -24802903, -27091570, -29109922, -30755840, -32077380, -33134612, -33987606, -34798551, -35435293, -35801720, -35975923, -36054014, -36084049, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056, -36090056]",,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6007, 6005, 6005, 6003, 5997, 5991, 5971, 5950, 5932, 5905, 5868, 5807, 5727, 5586, 5402, 5246, 5024, 4776, 4507, 4209, 3867, 3513, 3257, 2942, 2628, 2251, 1879, 1498, 1162, 888, 668, 492, 350, 215, 109, 48, 19, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[243.3732, 243.4939, 244.2095, 243.3397, 242.7924, 241.3234, 240.0169, 239.5409, 238.9082, 238.9965, 238.0769, 238.6106, 238.8759, 238.7311, 238.0759, 238.2267, 237.6099, 237.6493, 237.7089, 237.8726, 237.7563, 237.8492, 236.9427, 236.3039, 237.0791, 237.1169, 236.1254, 236.1128, 235.685, 235.5618, 234.7146, 234.1995, 233.8128, 233.2431, 233.2805, 232.6683, 232.0156, 228.7675, 226.8193, 222.524, 218.0478, 212.7872, 207.8021, 206.1743, 201.3537, 195.5257, 192.3047, 185.6297, 182.0027, 178.5634, 176.7461, 170.6376, 167.2129, 162.3075, 157.4471, 152.0342, 150.6352, 150.0174, 148.8595, 149.9131, 138.8853, 141.0246, 134.8068, 164.6799, 143.0919, 153.1345, 129.9381, 218.6667, 25.6155, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[0.0154, 0.3194, 0.0018, 0.118, 0.0193, 0.1023, 0.0091, 0.0019, 0.0183, 0.0251, 0.0084, 0.0947, 0.0091, 0.1091, 0.0182, 0.0183, 0.0178, 0.0025, 0.0233, 0.0092, 0.2216, 0.0181, 0.0025, 0.0184, 0.0947, 0.0005, 0.0008, 0.1178, 0.0093, 0.0992, 0.0194, 0.0186, 0.0233, 0.0, 0.1247, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.0, 0.0, 32.0, 25.6155, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[359.7253, 359.9178, 359.9159, 359.7154, 359.8092, 359.9193, 359.9251, 359.818, 359.8212, 359.995, 359.7187, 359.9251, 359.9252, 359.9228, 359.9181, 359.9183, 359.9947, 359.9185, 359.916, 359.8992, 359.9947, 359.9991, 359.9233, 359.9948, 359.9181, 359.9947, 359.8948, 359.7994, 359.9179, 359.9233, 359.9247, 359.923, 359.9174, 359.9991, 359.9233, 359.8261, 359.9992, 359.9235, 359.9008, 359.9214, 359.8951, 359.9242, 359.8261, 359.9026, 359.9992, 359.9016, 359.9025, 359.9966, 359.8992, 359.9005, 359.9093, 359.2005, 359.323, 359.7993, 359.4185, 358.9231, 356.4161, 359.8161, 359.6005, 357.3005, 352.0, 352.0, 352.0, 352.0, 352.0, 344.0, 344.0, 352.0, 25.6155, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[59.5057, 62.6261, 65.1749, 69.2555, 72.6083, 76.0912, 78.7209, 79.9364, 81.2125, 81.9837, 83.1626, 83.2757, 83.603, 84.2274, 85.102, 85.6389, 86.6157, 86.9147, 87.3471, 87.7431, 88.1932, 88.4191, 89.2653, 89.7991, 89.4736, 89.7541, 90.6958, 90.8584, 91.2741, 91.6988, 92.6138, 93.091, 93.2619, 93.7215, 94.0781, 94.8505, 95.5256, 97.6012, 98.8373, 101.9274, 104.5606, 107.2715, 108.7496, 109.4644, 110.7201, 112.8462, 112.9615, 114.1199, 114.778, 115.7816, 114.9902, 116.4438, 115.3093, 115.0853, 114.4578, 113.8623, 113.5147, 111.6587, 112.8183, 109.8065, 109.0182, 108.2409, 109.5728, 113.9773, 113.2038, 107.8553, 122.6971, 129.793, 0.0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
wavss_a_mean_directional,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered']",[1],Wave Direction - Mean,['deg'],2015-02-18T21:23:10,2015-12-14T19:23:11,[-9999999.0],"[0.0, 360.0]",6008.0,0,0,0,,,6008,245.7044,0.0851,359.2518,65.4323
